,Value,diff,mean diff
2021-08-16 12:56:00+00:00,0.279,0.0,-1.944444444444463e-05
2021-08-16 13:06:00+00:00,0.28,6.666666666666672e-05,-2.222222222222241e-05
2021-08-16 13:16:00+00:00,0.28,0.0,-2.222222222222241e-05
2021-08-16 13:26:00+00:00,0.279,-6.666666666666672e-05,-3.055555555555575e-05
2021-08-16 13:36:00+00:00,0.278,-6.666666666666672e-05,-2.7777777777777972e-05
2021-08-16 13:46:00+00:00,0.278,0.0,-2.7777777777777972e-05
2021-08-16 13:56:00+00:00,0.278,0.0,-2.2222222222222413e-05
2021-08-16 14:06:00+00:00,0.277,-6.666666666666672e-05,-2.2222222222222413e-05
2021-08-16 14:16:00+00:00,0.279,0.00013333333333333345,-1.6666666666666854e-05
2021-08-16 14:26:00+00:00,0.277,-0.00013333333333333345,-1.6666666666666854e-05
2021-08-16 14:36:00+00:00,0.276,-6.666666666666672e-05,-1.9444444444444635e-05
2021-08-16 14:46:00+00:00,0.276,0.0,-2.500000000000019e-05
2021-08-16 14:56:00+00:00,0.276,0.0,-1.6666666666666854e-05
2021-08-16 15:06:00+00:00,0.275,-6.666666666666672e-05,-1.9444444444444635e-05
2021-08-16 15:16:00+00:00,0.273,-0.00013333333333333345,-2.7777777777777972e-05
2021-08-16 15:26:00+00:00,0.273,0.0,-2.7777777777777972e-05
2021-08-16 15:36:00+00:00,0.273,0.0,-2.7777777777777972e-05
2021-08-16 15:46:00+00:00,0.274,6.666666666666672e-05,-2.2222222222222413e-05
2021-08-16 15:56:00+00:00,0.274,0.0,-1.9444444444444635e-05
2021-08-16 16:06:00+00:00,0.274,0.0,-2.500000000000019e-05
2021-08-16 16:16:00+00:00,0.274,0.0,-2.2222222222222413e-05
2021-08-16 16:26:00+00:00,0.273,-6.666666666666672e-05,-2.7777777777777972e-05
2021-08-16 16:36:00+00:00,0.272,-6.666666666666672e-05,-2.2222222222222413e-05
2021-08-16 16:46:00+00:00,0.273,6.666666666666672e-05,-2.500000000000019e-05
2021-08-16 16:56:00+00:00,0.272,-6.666666666666672e-05,-2.500000000000019e-05
2021-08-16 17:06:00+00:00,0.27,-0.00013333333333333345,-2.2222222222222413e-05
2021-08-16 17:16:00+00:00,0.27,0.0,-2.2222222222222413e-05
2021-08-16 17:26:00+00:00,0.269,-6.666666666666672e-05,-1.9444444444444632e-05
2021-08-16 17:36:00+00:00,0.27,6.666666666666672e-05,-1.9444444444444632e-05
2021-08-16 17:46:00+00:00,0.271,6.666666666666672e-05,-1.666666666666685e-05
2021-08-16 17:56:00+00:00,0.269,-0.00013333333333333345,-2.222222222222241e-05
2021-08-16 18:06:00+00:00,0.269,0.0,-1.944444444444463e-05
2021-08-16 18:16:00+00:00,0.269,0.0,-2.500000000000019e-05
2021-08-16 18:26:00+00:00,0.269,0.0,-2.2222222222222413e-05
2021-08-16 18:36:00+00:00,0.267,-0.00013333333333333345,-2.2222222222222413e-05
2021-08-16 18:46:00+00:00,0.267,0.0,-1.9444444444444635e-05
2021-08-16 18:56:00+00:00,0.268,6.666666666666672e-05,-2.500000000000019e-05
2021-08-16 19:06:00+00:00,0.267,-6.666666666666672e-05,-2.500000000000019e-05
2021-08-16 19:16:00+00:00,0.266,-6.666666666666672e-05,-1.388888888888907e-05
2021-08-16 19:26:00+00:00,0.266,0.0,-1.666666666666685e-05
2021-08-16 19:36:00+00:00,0.267,6.666666666666672e-05,-1.1111111111111293e-05
2021-08-16 19:46:00+00:00,0.266,-6.666666666666672e-05,-1.9444444444444635e-05
2021-08-16 19:56:00+00:00,0.267,6.666666666666672e-05,-2.2222222222222413e-05
2021-08-16 20:06:00+00:00,0.265,-0.00013333333333333345,-1.1111111111111293e-05
2021-08-16 20:16:00+00:00,0.266,6.666666666666672e-05,-1.6666666666666854e-05
2021-08-16 20:26:00+00:00,0.265,-6.666666666666672e-05,-1.1111111111111293e-05
2021-08-16 20:36:00+00:00,0.265,0.0,-1.388888888888907e-05
2021-08-16 20:46:00+00:00,0.264,-6.666666666666672e-05,-1.111111111111129e-05
2021-08-16 20:56:00+00:00,0.263,-6.666666666666672e-05,-1.111111111111129e-05
2021-08-16 21:06:00+00:00,0.265,0.00013333333333333345,-1.388888888888907e-05
2021-08-16 21:16:00+00:00,0.264,-6.666666666666672e-05,-1.9444444444444635e-05
2021-08-16 21:26:00+00:00,0.265,6.666666666666672e-05,-1.3888888888889076e-05
2021-08-16 21:36:00+00:00,0.263,-0.00013333333333333345,-1.3888888888889076e-05
2021-08-16 21:46:00+00:00,0.263,0.0,-1.6666666666666854e-05
2021-08-16 21:56:00+00:00,0.265,0.00013333333333333345,-1.3888888888889076e-05
2021-08-16 22:06:00+00:00,0.263,-0.00013333333333333345,-1.9444444444444635e-05
2021-08-16 22:16:00+00:00,0.265,0.00013333333333333345,-1.3888888888889074e-05
2021-08-16 22:26:00+00:00,0.264,-6.666666666666672e-05,-1.6666666666666854e-05
2021-08-16 22:36:00+00:00,0.263,-6.666666666666672e-05,-1.9444444444444635e-05
2021-08-16 22:46:00+00:00,0.263,0.0,-1.3888888888889074e-05
2021-08-16 22:56:00+00:00,0.263,0.0,-1.1111111111111293e-05
2021-08-16 23:06:00+00:00,0.26,-0.00020000000000000017,-8.333333333333512e-06
2021-08-16 23:16:00+00:00,0.261,6.666666666666672e-05,-1.9444444444444632e-05
2021-08-16 23:26:00+00:00,0.261,0.0,-1.388888888888907e-05
2021-08-16 23:36:00+00:00,0.261,0.0,-1.944444444444463e-05
2021-08-16 23:46:00+00:00,0.261,0.0,-1.3888888888889069e-05
2021-08-16 23:56:00+00:00,0.26,-6.666666666666672e-05,-1.3888888888889069e-05
2021-08-17 00:06:00+00:00,0.26,0.0,-1.944444444444463e-05
2021-08-17 00:16:00+00:00,0.26,0.0,-1.3888888888889069e-05
2021-08-17 00:26:00+00:00,0.258,-0.00013333333333333345,-2.2222222222222413e-05
2021-08-17 00:36:00+00:00,0.26,0.00013333333333333345,-1.9444444444444635e-05
2021-08-17 00:46:00+00:00,0.26,0.0,-1.9444444444444635e-05
2021-08-17 00:56:00+00:00,0.26,0.0,-2.2222222222222413e-05
2021-08-17 01:06:00+00:00,0.258,-0.00013333333333333345,-2.2222222222222413e-05
2021-08-17 01:16:00+00:00,0.259,6.666666666666672e-05,-1.1111111111111293e-05
2021-08-17 01:26:00+00:00,0.258,-6.666666666666672e-05,-1.666666666666685e-05
2021-08-17 01:36:00+00:00,0.258,0.0,-1.666666666666685e-05
2021-08-17 01:46:00+00:00,0.258,0.0,-1.666666666666685e-05
2021-08-17 01:56:00+00:00,0.258,0.0,-1.388888888888907e-05
2021-08-17 02:06:00+00:00,0.258,0.0,-1.666666666666685e-05
2021-08-17 02:16:00+00:00,0.257,-6.666666666666672e-05,-1.666666666666685e-05
2021-08-17 02:26:00+00:00,0.257,0.0,-1.944444444444463e-05
2021-08-17 02:36:00+00:00,0.256,-6.666666666666672e-05,-1.3888888888889069e-05
2021-08-17 02:46:00+00:00,0.255,-6.666666666666672e-05,-2.2222222222222413e-05
2021-08-17 02:56:00+00:00,0.255,0.0,-1.9444444444444635e-05
2021-08-17 03:06:00+00:00,0.256,6.666666666666672e-05,-2.2222222222222413e-05
2021-08-17 03:16:00+00:00,0.255,-6.666666666666672e-05,-1.9444444444444632e-05
2021-08-17 03:26:00+00:00,0.255,0.0,-2.2222222222222413e-05
2021-08-17 03:36:00+00:00,0.255,0.0,-1.9444444444444635e-05
2021-08-17 03:46:00+00:00,0.256,6.666666666666672e-05,-2.2222222222222413e-05
2021-08-17 03:56:00+00:00,0.254,-0.00013333333333333345,-2.2222222222222413e-05
2021-08-17 04:06:00+00:00,0.254,0.0,-2.500000000000019e-05
2021-08-17 04:16:00+00:00,0.253,-6.666666666666672e-05,-2.500000000000019e-05
2021-08-17 04:26:00+00:00,0.253,0.0,-2.2222222222222413e-05
2021-08-17 04:36:00+00:00,0.252,-6.666666666666672e-05,-2.500000000000019e-05
2021-08-17 04:46:00+00:00,0.253,6.666666666666672e-05,-1.9444444444444635e-05
2021-08-17 04:56:00+00:00,0.252,-6.666666666666672e-05,-1.9444444444444635e-05
2021-08-17 05:06:00+00:00,0.251,-6.666666666666672e-05,-1.6666666666666854e-05
2021-08-17 05:16:00+00:00,0.251,0.0,-2.2222222222222413e-05
2021-08-17 05:26:00+00:00,0.251,0.0,-1.9444444444444635e-05
2021-08-17 05:36:00+00:00,0.25,-6.666666666666672e-05,-2.500000000000019e-05
2021-08-17 05:46:00+00:00,0.25,0.0,-2.2222222222222413e-05
2021-08-17 05:56:00+00:00,0.249,-6.666666666666672e-05,-2.500000000000019e-05
2021-08-17 06:06:00+00:00,0.249,0.0,-2.2222222222222413e-05
2021-08-17 06:16:00+00:00,0.249,0.0,-2.2222222222222413e-05
2021-08-17 06:26:00+00:00,0.248,-6.666666666666672e-05,-1.9444444444444635e-05
2021-08-17 06:36:00+00:00,0.249,6.666666666666672e-05,-2.2222222222222413e-05
2021-08-17 06:46:00+00:00,0.248,-6.666666666666672e-05,-2.2222222222222413e-05
2021-08-17 06:56:00+00:00,0.249,6.666666666666672e-05,-2.2222222222222413e-05
2021-08-17 07:06:00+00:00,0.248,-6.666666666666672e-05,-2.2222222222222413e-05
2021-08-17 07:16:00+00:00,0.248,0.0,-1.9444444444444635e-05
2021-08-17 07:26:00+00:00,0.246,-0.00013333333333333345,-2.2222222222222413e-05
2021-08-17 07:36:00+00:00,0.247,6.666666666666672e-05,-2.500000000000019e-05
2021-08-17 07:46:00+00:00,0.247,0.0,-2.2222222222222413e-05
2021-08-17 07:56:00+00:00,0.246,-6.666666666666672e-05,-1.9444444444444635e-05
2021-08-17 08:06:00+00:00,0.246,0.0,-1.9444444444444635e-05
2021-08-17 08:16:00+00:00,0.246,0.0,-1.6666666666666854e-05
2021-08-17 08:26:00+00:00,0.245,-6.666666666666672e-05,-2.2222222222222413e-05
2021-08-17 08:36:00+00:00,0.244,-6.666666666666672e-05,-2.2222222222222413e-05
2021-08-17 08:46:00+00:00,0.245,6.666666666666672e-05,-2.2222222222222413e-05
2021-08-17 08:56:00+00:00,0.244,-6.666666666666672e-05,-2.7777777777777898e-05
2021-08-17 09:06:00+00:00,0.244,0.0,-3.0555555555555676e-05
2021-08-17 09:16:00+00:00,0.243,-6.666666666666672e-05,-3.0555555555555676e-05
2021-08-17 09:26:00+00:00,0.242,-6.666666666666672e-05,-3.0555555555555676e-05
2021-08-17 09:36:00+00:00,0.242,0.0,-2.2222222222222342e-05
2021-08-17 09:46:00+00:00,0.243,6.666666666666672e-05,-2.500000000000012e-05
2021-08-17 09:56:00+00:00,0.242,-6.666666666666672e-05,-2.7777777777777898e-05
2021-08-17 10:06:00+00:00,0.243,6.666666666666672e-05,-2.7777777777777898e-05
2021-08-17 10:16:00+00:00,0.241,-0.00013333333333333345,-2.500000000000012e-05
2021-08-17 10:26:00+00:00,0.24,-6.666666666666672e-05,-2.7777777777777898e-05
2021-08-17 10:36:00+00:00,0.241,6.666666666666672e-05,-2.500000000000012e-05
2021-08-17 10:46:00+00:00,0.23800000000000002,-0.00019999999999999833,-2.7777777777777898e-05
2021-08-17 10:56:00+00:00,0.23800000000000002,0.0,-2.7777777777777898e-05
2021-08-17 11:06:00+00:00,0.23700000000000002,-6.666666666666672e-05,-2.7777777777777898e-05
2021-08-17 11:16:00+00:00,0.23700000000000002,0.0,-1.3888888888888996e-05
2021-08-17 11:26:00+00:00,0.23800000000000002,6.666666666666672e-05,-1.1111111111111215e-05
2021-08-17 11:36:00+00:00,0.23800000000000002,0.0,-2.777777777777952e-06
2021-08-17 20:06:00+00:00,0.252,6.666666666666672e-05,-2.777777777777956e-06
2021-08-17 20:56:00+00:00,0.252,0.0,-8.333333333333517e-06
2021-08-17 21:06:00+00:00,0.252,0.0,-5.555555555555736e-06
2021-08-17 21:26:00+00:00,0.253,6.666666666666672e-05,-2.777777777777956e-06
2021-08-17 21:46:00+00:00,0.251,-6.666666666666672e-05,-2.777777777777956e-06
2021-08-18 03:16:00+00:00,0.254,0.0,-5.555555555555736e-06
2021-08-18 03:36:00+00:00,0.254,0.0,-2.777777777777956e-06
2021-08-18 03:46:00+00:00,0.253,-6.666666666666672e-05,-2.777777777777956e-06
2021-08-18 04:06:00+00:00,0.254,-6.666666666666672e-05,-2.777777777777956e-06
2021-08-18 04:16:00+00:00,0.254,0.0,-2.777777777777956e-06
2021-08-18 04:26:00+00:00,0.254,0.0,-2.777777777777956e-06
2021-08-18 04:36:00+00:00,0.254,0.0,-2.777777777777956e-06
2021-08-18 05:06:00+00:00,0.253,-6.666666666666672e-05,-2.777777777777956e-06
2021-08-18 05:16:00+00:00,0.254,6.666666666666672e-05,-2.777777777777956e-06
2021-08-18 05:26:00+00:00,0.253,-6.666666666666672e-05,-2.777777777777956e-06
2021-08-18 05:46:00+00:00,0.254,6.666666666666672e-05,-2.777777777777956e-06
2021-08-18 06:06:00+00:00,0.254,0.0,-5.555555555555736e-06
2021-08-18 06:36:00+00:00,0.254,0.0,-2.777777777777956e-06
2021-08-18 06:46:00+00:00,0.254,0.0,-2.777777777777956e-06
2021-08-18 06:56:00+00:00,0.253,-6.666666666666672e-05,-2.777777777777956e-06
2021-08-18 08:36:00+00:00,0.253,0.0,-2.777777777777956e-06
2021-08-18 08:46:00+00:00,0.254,6.666666666666672e-05,-5.555555555555736e-06
2021-08-18 08:56:00+00:00,0.254,0.0,-2.777777777777956e-06
2021-08-19 06:26:00+00:00,0.28,0.0,-2.7777777777779698e-06
2021-08-19 06:46:00+00:00,0.28,0.0,-2.7777777777779698e-06
2021-08-19 07:16:00+00:00,0.28,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-19 09:56:00+00:00,0.28,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-19 10:26:00+00:00,0.28,0.0,-2.7777777777779698e-06
2021-08-19 10:36:00+00:00,0.28,0.0,-8.33333333333353e-06
2021-08-19 10:46:00+00:00,0.28,0.0,-2.7777777777779698e-06
2021-08-19 10:56:00+00:00,0.28,0.0,-5.55555555555575e-06
2021-08-19 11:06:00+00:00,0.28,0.0,-5.55555555555575e-06
2021-08-19 11:16:00+00:00,0.28,0.0,-8.33333333333353e-06
2021-08-19 11:26:00+00:00,0.281,6.666666666666672e-05,-8.33333333333353e-06
2021-08-19 11:36:00+00:00,0.28,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-19 11:46:00+00:00,0.278,-0.00013333333333333345,-5.55555555555575e-06
2021-08-19 11:56:00+00:00,0.28,0.00013333333333333345,-8.33333333333353e-06
2021-08-19 12:06:00+00:00,0.279,-6.666666666666672e-05,-8.33333333333353e-06
2021-08-19 12:16:00+00:00,0.278,-6.666666666666672e-05,-1.111111111111131e-05
2021-08-19 12:26:00+00:00,0.277,-6.666666666666672e-05,-1.111111111111131e-05
2021-08-19 12:36:00+00:00,0.278,6.666666666666672e-05,-1.388888888888909e-05
2021-08-19 12:46:00+00:00,0.277,-6.666666666666672e-05,-1.111111111111131e-05
2021-08-19 12:56:00+00:00,0.277,0.0,-8.33333333333353e-06
2021-08-19 13:06:00+00:00,0.276,-6.666666666666672e-05,-8.33333333333353e-06
2021-08-19 13:16:00+00:00,0.276,0.0,-1.111111111111131e-05
2021-08-19 13:26:00+00:00,0.277,6.666666666666672e-05,-1.9444444444444652e-05
2021-08-19 13:36:00+00:00,0.278,6.666666666666672e-05,-1.388888888888909e-05
2021-08-19 13:46:00+00:00,0.278,0.0,-1.388888888888909e-05
2021-08-19 13:56:00+00:00,0.277,-6.666666666666672e-05,-8.333333333333529e-06
2021-08-19 14:06:00+00:00,0.276,-6.666666666666672e-05,-1.111111111111131e-05
2021-08-19 14:16:00+00:00,0.276,0.0,-8.33333333333353e-06
2021-08-19 14:26:00+00:00,0.275,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-19 14:46:00+00:00,0.277,6.666666666666672e-05,-5.55555555555575e-06
2021-08-19 14:56:00+00:00,0.277,0.0,-2.7777777777779698e-06
2021-08-19 15:06:00+00:00,0.276,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-19 15:26:00+00:00,0.276,0.00020000000000000017,-2.7777777777779698e-06
2021-08-19 15:36:00+00:00,0.275,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-19 15:46:00+00:00,0.275,0.0,-8.33333333333353e-06
2021-08-19 15:56:00+00:00,0.276,6.666666666666672e-05,-1.388888888888909e-05
2021-08-19 16:06:00+00:00,0.276,0.0,-5.555555555555749e-06
2021-08-19 16:16:00+00:00,0.276,0.0,-5.555555555555749e-06
2021-08-19 16:26:00+00:00,0.278,0.00013333333333333345,-5.555555555555749e-06
2021-08-19 16:56:00+00:00,0.275,-6.666666666666672e-05,-8.333333333333529e-06
2021-08-19 17:06:00+00:00,0.276,6.666666666666672e-05,-1.111111111111131e-05
2021-08-19 17:16:00+00:00,0.275,-6.666666666666672e-05,-2.7777777777779698e-06
2021-08-19 17:36:00+00:00,0.275,0.0,-1.111111111111131e-05
2021-08-19 17:56:00+00:00,0.275,0.00013333333333333345,-5.55555555555575e-06
2021-08-19 18:06:00+00:00,0.274,-6.666666666666672e-05,-8.33333333333353e-06
2021-08-19 18:16:00+00:00,0.274,0.0,-8.33333333333353e-06
2021-08-19 18:26:00+00:00,0.276,0.00013333333333333345,-5.55555555555575e-06
2021-08-19 18:36:00+00:00,0.276,0.0,-8.33333333333353e-06
2021-08-19 18:46:00+00:00,0.274,-0.00013333333333333345,-5.55555555555575e-06
2021-08-19 18:56:00+00:00,0.273,-6.666666666666672e-05,-8.33333333333353e-06
2021-08-19 19:16:00+00:00,0.273,-0.00013333333333333345,-5.55555555555575e-06
2021-08-19 19:26:00+00:00,0.272,-6.666666666666672e-05,-1.388888888888909e-05
2021-08-19 19:46:00+00:00,0.273,-0.00013333333333333345,-2.222222222222243e-05
2021-08-19 19:56:00+00:00,0.273,0.0,-1.944444444444465e-05
2021-08-19 20:06:00+00:00,0.273,0.0,-1.666666666666687e-05
2021-08-19 20:16:00+00:00,0.274,6.666666666666672e-05,-2.222222222222243e-05
2021-08-19 20:26:00+00:00,0.275,6.666666666666672e-05,-8.333333333333529e-06
2021-08-19 20:36:00+00:00,0.274,-6.666666666666672e-05,-8.333333333333529e-06
2021-08-19 20:46:00+00:00,0.273,-6.666666666666672e-05,-8.333333333333529e-06
2021-08-19 20:56:00+00:00,0.275,0.00013333333333333345,-5.55555555555575e-06
2021-08-19 21:06:00+00:00,0.274,-6.666666666666672e-05,-2.7777777777779698e-06
2021-08-19 21:16:00+00:00,0.27,-0.0002666666666666669,-1.111111111111131e-05
2021-08-19 21:26:00+00:00,0.275,0.00033333333333333365,-5.55555555555575e-06
2021-08-19 21:46:00+00:00,0.266,-6.666666666666672e-05,-8.33333333333353e-06
2021-08-19 21:56:00+00:00,0.269,0.00020000000000000017,-2.7777777777779698e-06
2021-08-19 22:16:00+00:00,0.271,0.00033333333333333365,-2.7777777777779698e-06
2021-08-19 22:26:00+00:00,0.273,0.00013333333333333345,-8.33333333333353e-06
2021-08-19 22:36:00+00:00,0.273,0.0,-8.33333333333353e-06
2021-08-19 22:46:00+00:00,0.272,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-19 23:16:00+00:00,0.271,0.0,-5.55555555555575e-06
2021-08-19 23:36:00+00:00,0.272,0.0,-8.333333333333532e-06
2021-08-20 00:36:00+00:00,0.272,0.0,-2.777777777777973e-06
2021-08-20 00:46:00+00:00,0.273,6.666666666666672e-05,-2.777777777777973e-06
2021-08-20 01:06:00+00:00,0.272,-0.00020000000000000017,-2.777777777777973e-06
2021-08-20 02:06:00+00:00,0.273,6.666666666666672e-05,-5.555555555555753e-06
2021-08-20 02:16:00+00:00,0.272,-6.666666666666672e-05,-2.777777777777973e-06
2021-08-20 02:36:00+00:00,0.272,0.0,-2.777777777777973e-06
2021-08-20 02:46:00+00:00,0.272,0.0,-5.555555555555753e-06
2021-08-20 02:56:00+00:00,0.271,-6.666666666666672e-05,-5.555555555555753e-06
2021-08-20 03:06:00+00:00,0.272,6.666666666666672e-05,-1.3888888888889095e-05
2021-08-20 03:16:00+00:00,0.271,-6.666666666666672e-05,-5.555555555555753e-06
2021-08-20 03:26:00+00:00,0.272,6.666666666666672e-05,-2.777777777777973e-06
2021-08-20 03:36:00+00:00,0.272,0.0,-2.777777777777973e-06
2021-08-20 03:46:00+00:00,0.272,0.0,-5.555555555555753e-06
2021-08-20 03:56:00+00:00,0.272,0.0,-5.555555555555753e-06
2021-08-20 04:06:00+00:00,0.271,-6.666666666666672e-05,-5.555555555555753e-06
2021-08-20 04:16:00+00:00,0.271,0.0,-5.555555555555753e-06
2021-08-20 04:26:00+00:00,0.271,0.0,-2.777777777777973e-06
2021-08-20 04:36:00+00:00,0.27,-6.666666666666672e-05,-2.777777777777973e-06
2021-08-20 04:46:00+00:00,0.271,6.666666666666672e-05,-2.777777777777973e-06
2021-08-20 04:56:00+00:00,0.27,-6.666666666666672e-05,-5.555555555555753e-06
2021-08-20 05:06:00+00:00,0.27,0.0,-2.777777777777973e-06
2021-08-20 05:16:00+00:00,0.271,6.666666666666672e-05,-5.555555555555753e-06
2021-08-20 05:36:00+00:00,0.27,-6.666666666666672e-05,-5.555555555555753e-06
2021-08-20 05:46:00+00:00,0.271,6.666666666666672e-05,-5.555555555555753e-06
2021-08-20 05:56:00+00:00,0.27,-6.666666666666672e-05,-2.777777777777973e-06
2021-08-20 06:06:00+00:00,0.271,6.666666666666672e-05,-5.555555555555753e-06
2021-08-20 06:16:00+00:00,0.271,0.0,-2.777777777777973e-06
2021-08-20 06:26:00+00:00,0.271,0.0,-2.777777777777973e-06
2021-08-20 06:56:00+00:00,0.27,0.0,-2.777777777777973e-06
2021-08-20 07:26:00+00:00,0.27,-6.666666666666672e-05,-2.777777777777973e-06
2021-08-20 07:36:00+00:00,0.27,0.0,-5.555555555555753e-06
2021-08-20 07:46:00+00:00,0.271,6.666666666666672e-05,-2.777777777777973e-06
2021-08-20 07:56:00+00:00,0.27,-6.666666666666672e-05,-2.777777777777973e-06
2021-08-20 08:06:00+00:00,0.27,0.0,-2.777777777777973e-06
2021-08-20 08:16:00+00:00,0.27,0.0,-2.777777777777973e-06
2021-08-20 08:26:00+00:00,0.271,6.666666666666672e-05,-5.555555555555753e-06
2021-08-20 08:36:00+00:00,0.271,0.0,-2.777777777777973e-06
2021-08-20 08:46:00+00:00,0.27,-6.666666666666672e-05,-2.777777777777973e-06
2021-08-20 09:26:00+00:00,0.269,-6.666666666666672e-05,-2.777777777777973e-06
2021-08-20 10:46:00+00:00,0.27,0.0,-2.777777777777973e-06
2021-08-20 13:46:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779744e-06
2021-08-20 13:56:00+00:00,0.273,-6.666666666666672e-05,-5.555555555555755e-06
2021-08-20 14:06:00+00:00,0.273,0.0,-2.7777777777779744e-06
2021-08-20 14:26:00+00:00,0.272,-6.666666666666672e-05,-5.555555555555755e-06
2021-08-20 14:36:00+00:00,0.271,-6.666666666666672e-05,-5.555555555555755e-06
2021-08-20 14:56:00+00:00,0.271,6.666666666666672e-05,-5.555555555555755e-06
2021-08-20 15:06:00+00:00,0.272,6.666666666666672e-05,-2.7777777777779744e-06
2021-08-20 15:26:00+00:00,0.271,0.0,-1.1111111111111315e-05
2021-08-20 15:36:00+00:00,0.27,-6.666666666666672e-05,-5.555555555555755e-06
2021-08-20 15:46:00+00:00,0.269,-6.666666666666672e-05,-1.6666666666666874e-05
2021-08-20 15:56:00+00:00,0.27,6.666666666666672e-05,-1.1111111111111313e-05
2021-08-20 16:06:00+00:00,0.271,6.666666666666672e-05,-1.6666666666666874e-05
2021-08-20 16:16:00+00:00,0.269,-0.00013333333333333345,-8.333333333333532e-06
2021-08-20 16:36:00+00:00,0.27,6.666666666666672e-05,-5.555555555555752e-06
2021-08-20 17:06:00+00:00,0.271,6.666666666666672e-05,-2.7777777777779723e-06
2021-08-20 17:16:00+00:00,0.268,-0.00020000000000000017,-5.555555555555752e-06
2021-08-20 17:26:00+00:00,0.27,0.00013333333333333345,-2.7777777777779723e-06
2021-08-20 17:36:00+00:00,0.267,-0.00020000000000000017,-2.7777777777779723e-06
2021-08-20 20:26:00+00:00,0.273,0.00020000000000000017,-2.7777777777779698e-06
2021-08-20 20:56:00+00:00,0.274,0.00020000000000000017,-8.33333333333353e-06
2021-08-20 21:36:00+00:00,0.272,0.0,-2.7777777777779698e-06
2021-08-21 02:46:00+00:00,0.275,6.666666666666672e-05,-2.777777777777971e-06
2021-08-21 03:06:00+00:00,0.274,0.0,-2.777777777777971e-06
2021-08-21 04:36:00+00:00,0.274,0.0,-2.777777777777971e-06
2021-08-21 04:56:00+00:00,0.274,0.0,-2.777777777777971e-06
2021-08-21 05:36:00+00:00,0.275,6.666666666666672e-05,-5.5555555555557515e-06
2021-08-21 06:26:00+00:00,0.274,0.0,-2.777777777777971e-06
2021-08-21 07:26:00+00:00,0.273,-6.666666666666672e-05,-2.777777777777971e-06
2021-08-21 07:56:00+00:00,0.274,0.0,-5.5555555555557515e-06
2021-08-21 08:16:00+00:00,0.273,-6.666666666666672e-05,-2.777777777777971e-06
2021-08-21 08:26:00+00:00,0.274,6.666666666666672e-05,-2.777777777777971e-06
2021-08-21 08:36:00+00:00,0.274,0.0,-5.5555555555557515e-06
2021-08-21 08:56:00+00:00,0.274,0.0,-2.777777777777971e-06
2021-08-21 09:06:00+00:00,0.274,0.0,-5.5555555555557515e-06
2021-08-21 09:16:00+00:00,0.274,0.0,-5.5555555555557515e-06
2021-08-21 09:26:00+00:00,0.274,0.0,-2.777777777777971e-06
2021-08-21 10:36:00+00:00,0.274,0.00013333333333333345,-2.777777777777971e-06
2021-08-21 10:46:00+00:00,0.273,-6.666666666666672e-05,-5.5555555555557515e-06
2021-08-21 10:56:00+00:00,0.272,-6.666666666666672e-05,-5.5555555555557515e-06
2021-08-21 11:06:00+00:00,0.272,0.0,-5.5555555555557515e-06
2021-08-21 11:16:00+00:00,0.273,6.666666666666672e-05,-5.5555555555557515e-06
2021-08-21 11:26:00+00:00,0.274,6.666666666666672e-05,-2.777777777777971e-06
2021-08-21 11:46:00+00:00,0.274,0.0,-2.777777777777971e-06
2021-08-21 12:06:00+00:00,0.274,0.0,-2.777777777777971e-06
2021-08-21 12:16:00+00:00,0.274,0.0,-5.5555555555557515e-06
2021-08-21 12:46:00+00:00,0.272,0.0,-2.777777777777971e-06
2021-08-21 12:56:00+00:00,0.272,0.0,-2.777777777777971e-06
2021-08-21 13:36:00+00:00,0.274,0.0,-5.5555555555557515e-06
2021-08-21 13:46:00+00:00,0.274,0.0,-5.5555555555557515e-06
2021-08-21 13:56:00+00:00,0.273,-6.666666666666672e-05,-8.333333333333532e-06
2021-08-21 14:06:00+00:00,0.272,-6.666666666666672e-05,-1.111111111111131e-05
2021-08-21 14:16:00+00:00,0.273,6.666666666666672e-05,-1.111111111111131e-05
2021-08-21 14:26:00+00:00,0.272,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-21 14:36:00+00:00,0.273,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-21 15:36:00+00:00,0.272,0.0,-8.33333333333353e-06
2021-08-21 15:56:00+00:00,0.27,-6.666666666666672e-05,-8.33333333333353e-06
2021-08-21 17:06:00+00:00,0.273,0.0,-2.7777777777779698e-06
2021-08-21 17:16:00+00:00,0.274,6.666666666666672e-05,-8.33333333333353e-06
2021-08-21 17:26:00+00:00,0.271,-0.00020000000000000017,-2.7777777777779698e-06
2021-08-21 17:56:00+00:00,0.273,0.00013333333333333345,-2.7777777777779698e-06
2021-08-21 19:06:00+00:00,0.272,0.0,-5.55555555555575e-06
